	NODE	Uy
    7969  0.25422E-005
    7970  0.25439E-005
    7971  0.25459E-005
    7972  0.25479E-005
    7973  0.25502E-005
    7974  0.25527E-005
    7975  0.25553E-005
    7976  0.25581E-005
    7977  0.25610E-005
    7978  0.25641E-005
    7979  0.25674E-005
    7980  0.25708E-005
    7981  0.24941E-005
    7982  0.24942E-005
    7983  0.24943E-005
    7984  0.24945E-005
    7985  0.24948E-005
    7986  0.24951E-005
    7987  0.24955E-005
    7988  0.24959E-005
    7989  0.24964E-005
    7990  0.24969E-005
    7991  0.24974E-005
    7992  0.24981E-005
    7993  0.24988E-005
    7994  0.24995E-005
    7995  0.25003E-005
    7996  0.25011E-005
    7997  0.25019E-005
    7998  0.25029E-005
    7999  0.25038E-005
    8000  0.25048E-005
    8001  0.25059E-005
    8002  0.25070E-005
    8003  0.25082E-005
    8004  0.25093E-005
    8005  0.25106E-005
    8006  0.25119E-005
    8007  0.25132E-005
    8008  0.25145E-005
    8009  0.25159E-005
    8010  0.25174E-005
    8011  0.25189E-005
    8012  0.25204E-005
    8013  0.25220E-005
    8014  0.25236E-005
    8015  0.25253E-005
    8016  0.25270E-005
    8017  0.25287E-005
    8018  0.25305E-005
    8019  0.25323E-005
    8020  0.24525E-005
    8021  0.24529E-005
    8022  0.24535E-005
    8023  0.24543E-005
    8024  0.24553E-005
    8025  0.24565E-005
    8026  0.24580E-005
    8027  0.24596E-005
    8028  0.24615E-005
    8029  0.24635E-005
    8030  0.24657E-005
    8031  0.24681E-005
    8032  0.24707E-005
    8033  0.24735E-005
    8034  0.24764E-005
    8035  0.24795E-005
    8036  0.24828E-005
    8037  0.24862E-005
    8038  0.24898E-005
    8039  0.24104E-005
    8040  0.24105E-005
    8041  0.24106E-005
    8042  0.24109E-005
    8043  0.24111E-005
    8044  0.24115E-005
    8045  0.24118E-005
    8046  0.24123E-005
    8047  0.24128E-005
    8048  0.24134E-005
    8049  0.24140E-005
    8050  0.24146E-005
    8051  0.24154E-005
    8052  0.24161E-005
    8053  0.24170E-005
    8054  0.24178E-005
    8055  0.24188E-005
    8056  0.24198E-005
    8057  0.24208E-005
    8058  0.24219E-005
    8059  0.24230E-005
    8060  0.24242E-005
    8061  0.24254E-005
    8062  0.24266E-005
    8063  0.24279E-005
    8064  0.24293E-005
    8065  0.24307E-005
    8066  0.24321E-005
    8067  0.24336E-005
    8068  0.24352E-005
    8069  0.24367E-005
    8070  0.24383E-005
    8071  0.24400E-005
    8072  0.24417E-005
    8073  0.24434E-005
    8074  0.24452E-005
    8075  0.24471E-005
    8076  0.24489E-005
    8077  0.24508E-005
    8078  0.23681E-005
    8079  0.23685E-005
    8080  0.23691E-005
    8081  0.23700E-005
    8082  0.23711E-005
    8083  0.23724E-005
    8084  0.23740E-005
    8085  0.23757E-005
    8086  0.23777E-005
    8087  0.23799E-005
    8088  0.23822E-005
    8089  0.23848E-005
    8090  0.23875E-005
    8091  0.23905E-005
    8092  0.23936E-005
    8093  0.23968E-005
    8094  0.24003E-005
    8095  0.24039E-005
    8096  0.24077E-005
    8097  0.23253E-005
    8098  0.23254E-005
    8099  0.23256E-005
    8100  0.23258E-005
    8101  0.23261E-005
    8102  0.23264E-005
    8103  0.23269E-005
    8104  0.23273E-005
    8105  0.23279E-005
    8106  0.23285E-005
    8107  0.23291E-005
    8108  0.23299E-005
    8109  0.23306E-005
    8110  0.23315E-005
    8111  0.23323E-005
    8112  0.23333E-005
    8113  0.23343E-005
    8114  0.23353E-005
    8115  0.23364E-005
    8116  0.23376E-005
    8117  0.23388E-005
    8118  0.23400E-005
    8119  0.23413E-005
    8120  0.23426E-005
    8121  0.23440E-005
    8122  0.23455E-005
    8123  0.23469E-005
    8124  0.23485E-005
    8125  0.23500E-005
    8126  0.23517E-005
    8127  0.23533E-005
    8128  0.23550E-005
    8129  0.23568E-005
    8130  0.23586E-005
    8131  0.23604E-005
    8132  0.23623E-005
    8133  0.23642E-005
    8134  0.23662E-005
    8135  0.23682E-005
    8136  0.22823E-005
    8137  0.22827E-005
    8138  0.22834E-005
    8139  0.22843E-005
    8140  0.22855E-005
    8141  0.22869E-005
    8142  0.22886E-005
    8143  0.22905E-005
    8144  0.22926E-005
    8145  0.22949E-005
    8146  0.22974E-005
    8147  0.23001E-005
    8148  0.23031E-005
    8149  0.23061E-005
    8150  0.23094E-005
    8151  0.23129E-005
    8152  0.23165E-005
    8153  0.23204E-005
    8154  0.23243E-005
    8155  0.22388E-005
    8156  0.22389E-005
    8157  0.22391E-005
    8158  0.22393E-005
    8159  0.22396E-005
    8160  0.22400E-005
    8161  0.22405E-005
    8162  0.22410E-005
    8163  0.22416E-005
    8164  0.22422E-005
    8165  0.22429E-005
    8166  0.22437E-005
    8167  0.22445E-005
    8168  0.22454E-005
    8169  0.22463E-005
    8170  0.22474E-005
    8171  0.22484E-005
    8172  0.22495E-005
    8173  0.22507E-005
    8174  0.22519E-005
    8175  0.22532E-005
    8176  0.22545E-005
    8177  0.22559E-005
    8178  0.22573E-005
    8179  0.22588E-005
    8180  0.22603E-005
    8181  0.22619E-005
    8182  0.22635E-005
    8183  0.22652E-005
    8184  0.22669E-005
    8185  0.22686E-005
    8186  0.22704E-005
    8187  0.22723E-005
    8188  0.22742E-005
    8189  0.22761E-005
    8190  0.22781E-005
    8191  0.22801E-005
    8192  0.22822E-005
    8193  0.22843E-005
    8194  0.21951E-005
    8195  0.21955E-005
    8196  0.21963E-005
    8197  0.21973E-005
    8198  0.21985E-005
    8199  0.22001E-005
    8200  0.22018E-005
    8201  0.22039E-005
    8202  0.22061E-005
    8203  0.22086E-005
    8204  0.22113E-005
    8205  0.22142E-005
    8206  0.22173E-005
    8207  0.22205E-005
    8208  0.22240E-005
    8209  0.22277E-005
    8210  0.22315E-005
    8211  0.22356E-005
    8212  0.22398E-005
    8213  0.21508E-005
    8214  0.21510E-005
    8215  0.21511E-005
    8216  0.21514E-005
    8217  0.21517E-005
    8218  0.21522E-005
    8219  0.21526E-005
    8220  0.21532E-005
    8221  0.21538E-005
    8222  0.21545E-005
    8223  0.21553E-005
    8224  0.21561E-005
    8225  0.21570E-005
    8226  0.21579E-005
    8227  0.21590E-005
    8228  0.21600E-005
    8229  0.21612E-005
    8230  0.21624E-005
    8231  0.21636E-005
    8232  0.21649E-005
    8233  0.21663E-005
    8234  0.21677E-005
    8235  0.21692E-005
    8236  0.21707E-005
    8237  0.21722E-005
    8238  0.21739E-005
    8239  0.21755E-005
    8240  0.21773E-005
    8241  0.21790E-005
    8242  0.21808E-005
    8243  0.21827E-005
    8244  0.21846E-005
    8245  0.21866E-005
    8246  0.21886E-005
    8247  0.21906E-005
    8248  0.21927E-005
    8249  0.21948E-005
    8250  0.21970E-005
    8251  0.21992E-005
    8252  0.21064E-005
    8253  0.21069E-005
    8254  0.21077E-005
    8255  0.21088E-005
    8256  0.21101E-005
    8257  0.21118E-005
    8258  0.21137E-005
    8259  0.21159E-005
    8260  0.21183E-005
    8261  0.21209E-005
    8262  0.21238E-005
    8263  0.21269E-005
    8264  0.21301E-005
    8265  0.21336E-005
    8266  0.21373E-005
    8267  0.21412E-005
    8268  0.21453E-005
    8269  0.21495E-005
    8270  0.21540E-005
    8271  0.20614E-005
    8272  0.20616E-005
    8273  0.20618E-005
    8274  0.20621E-005
    8275  0.20624E-005
    8276  0.20629E-005
    8277  0.20634E-005
    8278  0.20640E-005
    8279  0.20647E-005
    8280  0.20654E-005
    8281  0.20662E-005
    8282  0.20671E-005
    8283  0.20681E-005
    8284  0.20691E-005
    8285  0.20702E-005
    8286  0.20713E-005
    8287  0.20726E-005
    8288  0.20738E-005
    8289  0.20752E-005
    8290  0.20766E-005
    8291  0.20780E-005
    8292  0.20795E-005
    8293  0.20811E-005
    8294  0.20827E-005
    8295  0.20844E-005
    8296  0.20861E-005
    8297  0.20879E-005
    8298  0.20897E-005
    8299  0.20916E-005
    8300  0.20935E-005
    8301  0.20955E-005
    8302  0.20975E-005
    8303  0.20996E-005
    8304  0.21017E-005
    8305  0.21038E-005
    8306  0.21060E-005
    8307  0.21083E-005
    8308  0.21106E-005
    8309  0.21130E-005
    8310  0.20163E-005
    8311  0.20169E-005
    8312  0.20177E-005
    8313  0.20189E-005
    8314  0.20203E-005
    8315  0.20221E-005
    8316  0.20242E-005
    8317  0.20265E-005
    8318  0.20291E-005
    8319  0.20319E-005
    8320  0.20350E-005
    8321  0.20382E-005
    8322  0.20417E-005
    8323  0.20454E-005
    8324  0.20493E-005
    8325  0.20535E-005
    8326  0.20578E-005
    8327  0.20623E-005
    8328  0.20669E-005
    8329  0.19707E-005
    8330  0.19708E-005
    8331  0.19710E-005
    8332  0.19713E-005
    8333  0.19717E-005
    8334  0.19722E-005
    8335  0.19728E-005
    8336  0.19734E-005
    8337  0.19741E-005
    8338  0.19749E-005
    8339  0.19758E-005
    8340  0.19768E-005
    8341  0.19778E-005
    8342  0.19789E-005
    8343  0.19801E-005
    8344  0.19813E-005
    8345  0.19826E-005
    8346  0.19840E-005
    8347  0.19854E-005
    8348  0.19869E-005
    8349  0.19884E-005
    8350  0.19900E-005
    8351  0.19917E-005
    8352  0.19934E-005
    8353  0.19952E-005
    8354  0.19970E-005
    8355  0.19989E-005
    8356  0.20009E-005
    8357  0.20028E-005
    8358  0.20049E-005
    8359  0.20070E-005
    8360  0.20091E-005
    8361  0.20113E-005
    8362  0.20135E-005
    8363  0.20158E-005
    8364  0.20182E-005
    8365  0.20206E-005
    8366  0.20230E-005
    8367  0.20255E-005
    8368  0.19250E-005
    8369  0.19255E-005
    8370  0.19264E-005
    8371  0.19277E-005
    8372  0.19292E-005
    8373  0.19311E-005
    8374  0.19333E-005
    8375  0.19358E-005
    8376  0.19386E-005
    8377  0.19416E-005
    8378  0.19448E-005
    8379  0.19483E-005
    8380  0.19520E-005
    8381  0.19560E-005
    8382  0.19601E-005
    8383  0.19645E-005
    8384  0.19690E-005
    8385  0.19738E-005
    8386  0.19787E-005
    8387  0.18787E-005
    8388  0.18788E-005
    8389  0.18791E-005
    8390  0.18794E-005
    8391  0.18798E-005
    8392  0.18803E-005
    8393  0.18809E-005
    8394  0.18816E-005
    8395  0.18824E-005
    8396  0.18833E-005
    8397  0.18842E-005
    8398  0.18852E-005
    8399  0.18863E-005
    8400  0.18875E-005
    8401  0.18887E-005
    8402  0.18900E-005
    8403  0.18914E-005
    8404  0.18929E-005
    8405  0.18944E-005
    8406  0.18960E-005
    8407  0.18976E-005
    8408  0.18993E-005
    8409  0.19011E-005
    8410  0.19029E-005
    8411  0.19048E-005
    8412  0.19067E-005
    8413  0.19087E-005
    8414  0.19108E-005
    8415  0.19129E-005
    8416  0.19151E-005
    8417  0.19173E-005
    8418  0.19195E-005
    8419  0.19219E-005
    8420  0.19242E-005
    8421  0.19266E-005
    8422  0.19291E-005
    8423  0.19316E-005
    8424  0.19342E-005
    8425  0.19368E-005
    8426  0.18324E-005
    8427  0.18329E-005
    8428  0.18339E-005
    8429  0.18353E-005
    8430  0.18369E-005
    8431  0.18390E-005
    8432  0.18413E-005
    8433  0.18440E-005
    8434  0.18469E-005
    8435  0.18501E-005
    8436  0.18536E-005
    8437  0.18573E-005
    8438  0.18612E-005
    8439  0.18654E-005
    8440  0.18698E-005
    8441  0.18743E-005
    8442  0.18792E-005
    8443  0.18842E-005
    8444  0.18894E-005
    8445  0.17854E-005
    8446  0.17855E-005
    8447  0.17858E-005
    8448  0.17862E-005
    8449  0.17866E-005
    8450  0.17872E-005
    8451  0.17878E-005
    8452  0.17886E-005
    8453  0.17894E-005
    8454  0.17903E-005
    8455  0.17913E-005
    8456  0.17924E-005
    8457  0.17936E-005
    8458  0.17949E-005
    8459  0.17962E-005
    8460  0.17976E-005
    8461  0.17991E-005
    8462  0.18006E-005
    8463  0.18023E-005
    8464  0.18039E-005
    8465  0.18057E-005
    8466  0.18075E-005
    8467  0.18094E-005
    8468  0.18113E-005
    8469  0.18133E-005
    8470  0.18154E-005
    8471  0.18175E-005
    8472  0.18197E-005
    8473  0.18219E-005
    8474  0.18242E-005
    8475  0.18265E-005
    8476  0.18289E-005
    8477  0.18314E-005
    8478  0.18339E-005
    8479  0.18364E-005
    8480  0.18390E-005
    8481  0.18416E-005
    8482  0.18443E-005
    8483  0.18471E-005
    8484  0.17384E-005
    8485  0.17390E-005
    8486  0.17401E-005
    8487  0.17415E-005
    8488  0.17433E-005
    8489  0.17455E-005
    8490  0.17480E-005
    8491  0.17509E-005
    8492  0.17540E-005
    8493  0.17575E-005
    8494  0.17612E-005
    8495  0.17651E-005
    8496  0.17693E-005
    8497  0.17737E-005
    8498  0.17784E-005
    8499  0.17832E-005
    8500  0.17883E-005
    8501  0.17936E-005
    8502  0.17991E-005
    8503  0.16907E-005
    8504  0.16908E-005
    8505  0.16911E-005
    8506  0.16915E-005
    8507  0.16920E-005
    8508  0.16926E-005
    8509  0.16933E-005
    8510  0.16941E-005
    8511  0.16950E-005
    8512  0.16960E-005
    8513  0.16971E-005
    8514  0.16983E-005
    8515  0.16995E-005
    8516  0.17009E-005
    8517  0.17023E-005
    8518  0.17039E-005
    8519  0.17054E-005
    8520  0.17071E-005
    8521  0.17089E-005
    8522  0.17107E-005
    8523  0.17126E-005
    8524  0.17145E-005
    8525  0.17165E-005
    8526  0.17186E-005
    8527  0.17207E-005
    8528  0.17229E-005
    8529  0.17252E-005
    8530  0.17275E-005
    8531  0.17298E-005
    8532  0.17322E-005
    8533  0.17347E-005
    8534  0.17373E-005
    8535  0.17398E-005
    8536  0.17425E-005
    8537  0.17452E-005
    8538  0.17479E-005
    8539  0.17507E-005
    8540  0.17536E-005
    8541  0.17565E-005
    8542  0.16429E-005
    8543  0.16436E-005
    8544  0.16448E-005
    8545  0.16463E-005
    8546  0.16483E-005
    8547  0.16507E-005
    8548  0.16534E-005
    8549  0.16565E-005
    8550  0.16599E-005
    8551  0.16635E-005
    8552  0.16675E-005
    8553  0.16717E-005
    8554  0.16762E-005
    8555  0.16809E-005
    8556  0.16858E-005
    8557  0.16910E-005
    8558  0.16964E-005
    8559  0.17020E-005
    8560  0.17078E-005
    8561  0.15945E-005
    8562  0.15947E-005
    8563  0.15950E-005
    8564  0.15954E-005
    8565  0.15959E-005
    8566  0.15966E-005
    8567  0.15973E-005
    8568  0.15982E-005
    8569  0.15992E-005
    8570  0.16003E-005
    8571  0.16014E-005
    8572  0.16027E-005
    8573  0.16041E-005
    8574  0.16056E-005
    8575  0.16071E-005
    8576  0.16087E-005
    8577  0.16105E-005
    8578  0.16123E-005
    8579  0.16141E-005
    8580  0.16161E-005
    8581  0.16181E-005
    8582  0.16202E-005
    8583  0.16223E-005
    8584  0.16245E-005
    8585  0.16268E-005
    8586  0.16292E-005
    8587  0.16316E-005
    8588  0.16340E-005
    8589  0.16365E-005
    8590  0.16391E-005
    8591  0.16418E-005
    8592  0.16444E-005
    8593  0.16472E-005
    8594  0.16500E-005
    8595  0.16528E-005
    8596  0.16558E-005
    8597  0.16587E-005
    8598  0.16617E-005
    8599  0.16648E-005
    8600  0.15460E-005
    8601  0.15468E-005
    8602  0.15480E-005
    8603  0.15497E-005
    8604  0.15519E-005
    8605  0.15544E-005
    8606  0.15574E-005
    8607  0.15607E-005
    8608  0.15643E-005
    8609  0.15683E-005
    8610  0.15725E-005
    8611  0.15770E-005
    8612  0.15818E-005
    8613  0.15869E-005
    8614  0.15921E-005
    8615  0.15976E-005
    8616  0.16033E-005
    8617  0.16092E-005
    8618  0.16154E-005
    8619  0.14968E-005
    8620  0.14970E-005
    8621  0.14973E-005
    8622  0.14978E-005
    8623  0.14984E-005
    8624  0.14991E-005
    8625  0.14999E-005
    8626  0.15008E-005
    8627  0.15019E-005
    8628  0.15031E-005
    8629  0.15044E-005
    8630  0.15057E-005
    8631  0.15072E-005
    8632  0.15088E-005
    8633  0.15105E-005
    8634  0.15123E-005
    8635  0.15141E-005
    8636  0.15160E-005
    8637  0.15181E-005
    8638  0.15201E-005
    8639  0.15223E-005
    8640  0.15245E-005
    8641  0.15269E-005
    8642  0.15292E-005
    8643  0.15317E-005
    8644  0.15342E-005
    8645  0.15367E-005
    8646  0.15394E-005
    8647  0.15420E-005
    8648  0.15448E-005
    8649  0.15476E-005
    8650  0.15505E-005
    8651  0.15534E-005
    8652  0.15563E-005
    8653  0.15594E-005
    8654  0.15625E-005
    8655  0.15656E-005
    8656  0.15688E-005
    8657  0.15720E-005
    8658  0.14476E-005
    8659  0.14484E-005
    8660  0.14498E-005
    8661  0.14516E-005
    8662  0.14539E-005
    8663  0.14567E-005
    8664  0.14599E-005
    8665  0.14635E-005
    8666  0.14674E-005
    8667  0.14717E-005
    8668  0.14762E-005
    8669  0.14811E-005
    8670  0.14862E-005
    8671  0.14916E-005
    8672  0.14972E-005
    8673  0.15030E-005
    8674  0.15091E-005
