	NODE	Uy
    2203 -0.16563E-004
    2204 -0.18242E-004
    2205 -0.19971E-004
    2206 -0.21742E-004
    2207 -0.23551E-004
    2208 -0.25393E-004
    2209 -0.27263E-004
    2210 -0.29155E-004
    2211 -0.31066E-004
    2212 -0.32989E-004
    2213 -0.34922E-004
    2214 -0.36860E-004
    2215 -0.38798E-004
    2216 -0.40733E-004
    2217 -0.42662E-004
    2218 -0.44580E-004
    2219 -0.46486E-004
    2220 -0.48377E-004
    2221 -0.50249E-004
    2222 -0.52101E-004
    2223 -0.53930E-004
    2224 -0.55734E-004
    2225 -0.57512E-004
    2226 -0.59262E-004
    2227 -0.60984E-004
    2228 -0.62675E-004
    2229 -0.64335E-004
    2230 -0.65964E-004
    2231 -0.67559E-004
    2232 -0.69122E-004
    2233 -0.70652E-004
    2234 -0.72148E-004
    2235 -0.73611E-004
    2236 -0.75039E-004
    2237 -0.76435E-004
    2238 -0.77797E-004
    2239 -0.79126E-004
    2240 -0.80422E-004
    2241 -0.81685E-004
    2242 -0.82917E-004
    2243 -0.84117E-004
    2244 -0.85286E-004
    2245 -0.86425E-004
    2246 -0.87534E-004
    2247 -0.88614E-004
    2248 -0.89666E-004
    2249 -0.90689E-004
    2250 -0.91686E-004
    2251 -0.92655E-004
    2252 -0.93599E-004
    2253 -0.94518E-004
    2254 -0.95413E-004
    2255 -0.96283E-004
    2256 -0.97131E-004
    2257 -0.97956E-004
    2258 -0.98760E-004
    2259 -0.99542E-004
    2260 -0.10030E-003
    2261 -0.10105E-003
    2262 -0.10177E-003
    2263 -0.10247E-003
    2264 -0.10316E-003
    2265 -0.10383E-003
    2266 -0.10448E-003
    2267 -0.10512E-003
    2268 -0.10574E-003
    2269 -0.10634E-003
    2270 -0.10693E-003
    2271 -0.10751E-003
    2272 -0.10807E-003
    2273 -0.10862E-003
    2274 -0.10916E-003
    2275 -0.10968E-003
    2276 -0.11019E-003
    2277 -0.11070E-003
    2278 -0.11118E-003
    2279 -0.11166E-003
    2280 -0.11213E-003
    2281 -0.11259E-003
    2282 -0.11304E-003
    2283 -0.11348E-003
    2284 -0.11391E-003
    2285 -0.11433E-003
    2286 -0.11474E-003
    2287 -0.11514E-003
    2288 -0.11554E-003
    2289 -0.11593E-003
    2290 -0.11631E-003
    2291 -0.11668E-003
    2292 -0.11705E-003
    2293 -0.11741E-003
    2294 -0.11776E-003
    2295 -0.11811E-003
    2296 -0.11845E-003
    2297 -0.11879E-003
    2298 -0.11911E-003
    2299 -0.11944E-003
    2300 -0.11976E-003
    2301 -0.12007E-003
    2302 -0.12038E-003
    2303 -0.12068E-003
    2304 -0.12098E-003
    2305 -0.12127E-003
    2306 -0.12156E-003
    2307 -0.12185E-003
    2308 -0.12213E-003
    2309 -0.12241E-003
    2310 -0.12268E-003
    7768 -0.45026E-004
    7769 -0.44068E-004
    7770 -0.43088E-004
    7771 -0.42085E-004
    7772 -0.41059E-004
    7773 -0.40008E-004
    7774 -0.38931E-004
    7775 -0.37828E-004
    7776 -0.36698E-004
    7777 -0.35539E-004
    7778 -0.34351E-004
    7779 -0.33133E-004
    7780 -0.31885E-004
    7781 -0.30606E-004
    7782 -0.29296E-004
    7783 -0.27956E-004
    7784 -0.26585E-004
    7785 -0.25185E-004
    7786 -0.23756E-004
    7787 -0.22303E-004
    7788 -0.20827E-004
    7789 -0.19332E-004
    7790 -0.17824E-004
    7791 -0.16308E-004
    7792 -0.14792E-004
    7793 -0.13285E-004
    7794 -0.11795E-004
    7795 -0.10336E-004
    7796 -0.89175E-005
    7797 -0.75549E-005
    7798 -0.62615E-005
    7799 -0.50521E-005
    7800 -0.39419E-005
    7801 -0.29442E-005
    7802 -0.20745E-005
    7803 -0.13430E-005
    7804 -0.76319E-006
    7805 -0.34106E-006
    7806 -0.86502E-007
    7807 -0.12295E-003
    7808 -0.12295E-003
    7809 -0.12295E-003
    7810 -0.12295E-003
    7811 -0.12295E-003
    7812 -0.12295E-003
    7813 -0.12295E-003
    7814 -0.12296E-003
    7815 -0.12296E-003
    7816 -0.12296E-003
    7817 -0.12297E-003
    7818 -0.12297E-003
    7819 -0.12297E-003
    7820 -0.12298E-003
    7821 -0.12298E-003
    7822 -0.12299E-003
    7823 -0.12299E-003
    7824 -0.12300E-003
    7825 -0.12300E-003
    7826 -0.12301E-003
    7827 -0.12301E-003
    7828 -0.12302E-003
    7829 -0.12303E-003
    7830 -0.12303E-003
    7831 -0.12304E-003
    7832 -0.12305E-003
    7833 -0.12305E-003
    7834 -0.12306E-003
    7835 -0.12307E-003
    7836 -0.12308E-003
    7837 -0.12309E-003
    7838 -0.12310E-003
    7839 -0.12311E-003
    7840 -0.12312E-003
    7841 -0.12312E-003
    7842 -0.12313E-003
    7843 -0.12315E-003
    7844 -0.12316E-003
    7845 -0.12317E-003
    7846 -0.12268E-003
    7847 -0.12268E-003
    7848 -0.12268E-003
    7849 -0.12269E-003
    7850 -0.12269E-003
    7851 -0.12270E-003
    7852 -0.12271E-003
    7853 -0.12272E-003
    7854 -0.12273E-003
    7855 -0.12274E-003
    7856 -0.12275E-003
    7857 -0.12277E-003
    7858 -0.12278E-003
    7859 -0.12280E-003
    7860 -0.12282E-003
    7861 -0.12283E-003
    7862 -0.12285E-003
    7863 -0.12287E-003
    7864 -0.12289E-003
    7865 -0.12241E-003
    7866 -0.12241E-003
    7867 -0.12241E-003
    7868 -0.12241E-003
    7869 -0.12241E-003
    7870 -0.12241E-003
    7871 -0.12241E-003
    7872 -0.12242E-003
    7873 -0.12242E-003
    7874 -0.12242E-003
    7875 -0.12243E-003
    7876 -0.12243E-003
    7877 -0.12243E-003
    7878 -0.12244E-003
    7879 -0.12244E-003
    7880 -0.12245E-003
    7881 -0.12245E-003
    7882 -0.12246E-003
    7883 -0.12246E-003
    7884 -0.12247E-003
    7885 -0.12248E-003
    7886 -0.12248E-003
    7887 -0.12249E-003
    7888 -0.12250E-003
    7889 -0.12251E-003
    7890 -0.12251E-003
    7891 -0.12252E-003
    7892 -0.12253E-003
    7893 -0.12254E-003
    7894 -0.12255E-003
    7895 -0.12256E-003
    7896 -0.12257E-003
    7897 -0.12258E-003
    7898 -0.12259E-003
    7899 -0.12260E-003
    7900 -0.12261E-003
    7901 -0.12262E-003
    7902 -0.12263E-003
    7903 -0.12264E-003
    7904 -0.12213E-003
    7905 -0.12213E-003
    7906 -0.12214E-003
    7907 -0.12214E-003
    7908 -0.12215E-003
    7909 -0.12215E-003
    7910 -0.12216E-003
    7911 -0.12217E-003
    7912 -0.12218E-003
    7913 -0.12220E-003
    7914 -0.12221E-003
    7915 -0.12223E-003
    7916 -0.12224E-003
    7917 -0.12226E-003
    7918 -0.12228E-003
    7919 -0.12230E-003
    7920 -0.12232E-003
    7921 -0.12234E-003
    7922 -0.12236E-003
    7923 -0.12185E-003
    7924 -0.12185E-003
    7925 -0.12185E-003
    7926 -0.12185E-003
    7927 -0.12185E-003
    7928 -0.12186E-003
    7929 -0.12186E-003
    7930 -0.12186E-003
    7931 -0.12186E-003
    7932 -0.12187E-003
    7933 -0.12187E-003
    7934 -0.12187E-003
    7935 -0.12188E-003
    7936 -0.12188E-003
    7937 -0.12189E-003
    7938 -0.12189E-003
    7939 -0.12190E-003
    7940 -0.12191E-003
    7941 -0.12191E-003
    7942 -0.12192E-003
    7943 -0.12193E-003
    7944 -0.12193E-003
    7945 -0.12194E-003
    7946 -0.12195E-003
    7947 -0.12196E-003
    7948 -0.12197E-003
    7949 -0.12197E-003
    7950 -0.12198E-003
    7951 -0.12199E-003
    7952 -0.12200E-003
    7953 -0.12201E-003
    7954 -0.12202E-003
    7955 -0.12203E-003
    7956 -0.12204E-003
    7957 -0.12205E-003
    7958 -0.12207E-003
    7959 -0.12208E-003
    7960 -0.12209E-003
    7961 -0.12210E-003
    7962 -0.12156E-003
    7963 -0.12157E-003
    7964 -0.12157E-003
    7965 -0.12158E-003
    7966 -0.12158E-003
    7967 -0.12159E-003
    7968 -0.12160E-003
    7969 -0.12161E-003
    7970 -0.12162E-003
    7971 -0.12164E-003
    7972 -0.12165E-003
    7973 -0.12167E-003
    7974 -0.12169E-003
    7975 -0.12170E-003
    7976 -0.12172E-003
    7977 -0.12174E-003
    7978 -0.12177E-003
    7979 -0.12179E-003
    7980 -0.12181E-003
    7981 -0.12127E-003
    7982 -0.12128E-003
    7983 -0.12128E-003
    7984 -0.12128E-003
    7985 -0.12128E-003
    7986 -0.12128E-003
    7987 -0.12128E-003
    7988 -0.12129E-003
    7989 -0.12129E-003
    7990 -0.12129E-003
    7991 -0.12130E-003
    7992 -0.12130E-003
    7993 -0.12131E-003
    7994 -0.12131E-003
    7995 -0.12132E-003
    7996 -0.12132E-003
    7997 -0.12133E-003
    7998 -0.12134E-003
    7999 -0.12134E-003
    8000 -0.12135E-003
    8001 -0.12136E-003
    8002 -0.12137E-003
    8003 -0.12137E-003
    8004 -0.12138E-003
    8005 -0.12139E-003
    8006 -0.12140E-003
    8007 -0.12141E-003
    8008 -0.12142E-003
    8009 -0.12143E-003
    8010 -0.12144E-003
    8011 -0.12145E-003
    8012 -0.12146E-003
    8013 -0.12147E-003
    8014 -0.12148E-003
    8015 -0.12150E-003
    8016 -0.12151E-003
    8017 -0.12152E-003
    8018 -0.12153E-003
    8019 -0.12155E-003
    8020 -0.12098E-003
    8021 -0.12098E-003
    8022 -0.12099E-003
    8023 -0.12099E-003
    8024 -0.12100E-003
    8025 -0.12101E-003
    8026 -0.12102E-003
    8027 -0.12103E-003
    8028 -0.12105E-003
    8029 -0.12106E-003
    8030 -0.12108E-003
    8031 -0.12109E-003
    8032 -0.12111E-003
    8033 -0.12113E-003
    8034 -0.12115E-003
    8035 -0.12118E-003
    8036 -0.12120E-003
    8037 -0.12122E-003
    8038 -0.12125E-003
    8039 -0.12068E-003
    8040 -0.12068E-003
    8041 -0.12068E-003
    8042 -0.12069E-003
    8043 -0.12069E-003
    8044 -0.12069E-003
    8045 -0.12069E-003
    8046 -0.12070E-003
    8047 -0.12070E-003
    8048 -0.12070E-003
    8049 -0.12071E-003
    8050 -0.12071E-003
    8051 -0.12072E-003
    8052 -0.12072E-003
    8053 -0.12073E-003
    8054 -0.12074E-003
    8055 -0.12074E-003
    8056 -0.12075E-003
    8057 -0.12076E-003
    8058 -0.12077E-003
    8059 -0.12077E-003
    8060 -0.12078E-003
    8061 -0.12079E-003
    8062 -0.12080E-003
    8063 -0.12081E-003
    8064 -0.12082E-003
    8065 -0.12083E-003
    8066 -0.12084E-003
    8067 -0.12085E-003
    8068 -0.12086E-003
    8069 -0.12087E-003
    8070 -0.12088E-003
    8071 -0.12090E-003
    8072 -0.12091E-003
    8073 -0.12092E-003
    8074 -0.12093E-003
    8075 -0.12095E-003
    8076 -0.12096E-003
    8077 -0.12097E-003
    8078 -0.12038E-003
    8079 -0.12038E-003
    8080 -0.12039E-003
    8081 -0.12039E-003
    8082 -0.12040E-003
    8083 -0.12041E-003
    8084 -0.12042E-003
    8085 -0.12044E-003
    8086 -0.12045E-003
    8087 -0.12047E-003
    8088 -0.12048E-003
    8089 -0.12050E-003
    8090 -0.12052E-003
    8091 -0.12054E-003
    8092 -0.12057E-003
    8093 -0.12059E-003
    8094 -0.12061E-003
    8095 -0.12064E-003
    8096 -0.12067E-003
    8097 -0.12007E-003
    8098 -0.12007E-003
    8099 -0.12007E-003
    8100 -0.12007E-003
    8101 -0.12008E-003
    8102 -0.12008E-003
    8103 -0.12008E-003
    8104 -0.12009E-003
    8105 -0.12009E-003
    8106 -0.12009E-003
    8107 -0.12010E-003
    8108 -0.12010E-003
    8109 -0.12011E-003
    8110 -0.12012E-003
    8111 -0.12012E-003
    8112 -0.12013E-003
    8113 -0.12014E-003
    8114 -0.12014E-003
    8115 -0.12015E-003
    8116 -0.12016E-003
    8117 -0.12017E-003
    8118 -0.12018E-003
    8119 -0.12019E-003
    8120 -0.12020E-003
    8121 -0.12021E-003
    8122 -0.12022E-003
    8123 -0.12023E-003
    8124 -0.12024E-003
    8125 -0.12025E-003
    8126 -0.12027E-003
    8127 -0.12028E-003
    8128 -0.12029E-003
    8129 -0.12030E-003
    8130 -0.12032E-003
    8131 -0.12033E-003
    8132 -0.12034E-003
    8133 -0.12036E-003
    8134 -0.12037E-003
    8135 -0.12039E-003
    8136 -0.11976E-003
    8137 -0.11976E-003
    8138 -0.11977E-003
    8139 -0.11977E-003
    8140 -0.11978E-003
    8141 -0.11979E-003
    8142 -0.11981E-003
    8143 -0.11982E-003
    8144 -0.11984E-003
    8145 -0.11985E-003
    8146 -0.11987E-003
    8147 -0.11989E-003
    8148 -0.11991E-003
    8149 -0.11994E-003
    8150 -0.11996E-003
    8151 -0.11999E-003
    8152 -0.12001E-003
    8153 -0.12004E-003
    8154 -0.12007E-003
    8155 -0.11944E-003
    8156 -0.11944E-003
    8157 -0.11944E-003
    8158 -0.11944E-003
    8159 -0.11945E-003
    8160 -0.11945E-003
    8161 -0.11945E-003
    8162 -0.11946E-003
    8163 -0.11946E-003
    8164 -0.11946E-003
    8165 -0.11947E-003
    8166 -0.11948E-003
    8167 -0.11948E-003
    8168 -0.11949E-003
    8169 -0.11950E-003
    8170 -0.11950E-003
    8171 -0.11951E-003
    8172 -0.11952E-003
    8173 -0.11953E-003
    8174 -0.11954E-003
    8175 -0.11955E-003
    8176 -0.11956E-003
    8177 -0.11957E-003
    8178 -0.11958E-003
    8179 -0.11959E-003
    8180 -0.11960E-003
    8181 -0.11961E-003
    8182 -0.11963E-003
    8183 -0.11964E-003
    8184 -0.11965E-003
    8185 -0.11966E-003
    8186 -0.11968E-003
    8187 -0.11969E-003
    8188 -0.11970E-003
    8189 -0.11972E-003
    8190 -0.11973E-003
    8191 -0.11975E-003
    8192 -0.11976E-003
    8193 -0.11978E-003
    8194 -0.11912E-003
    8195 -0.11912E-003
    8196 -0.11912E-003
    8197 -0.11913E-003
    8198 -0.11914E-003
    8199 -0.11915E-003
    8200 -0.11917E-003
    8201 -0.11918E-003
    8202 -0.11920E-003
    8203 -0.11922E-003
    8204 -0.11924E-003
    8205 -0.11926E-003
    8206 -0.11928E-003
    8207 -0.11931E-003
    8208 -0.11934E-003
    8209 -0.11936E-003
    8210 -0.11939E-003
    8211 -0.11942E-003
    8212 -0.11945E-003
    8213 -0.11879E-003
    8214 -0.11879E-003
    8215 -0.11879E-003
    8216 -0.11879E-003
    8217 -0.11879E-003
    8218 -0.11880E-003
    8219 -0.11880E-003
    8220 -0.11880E-003
    8221 -0.11881E-003
    8222 -0.11881E-003
    8223 -0.11882E-003
    8224 -0.11883E-003
    8225 -0.11883E-003
    8226 -0.11884E-003
    8227 -0.11885E-003
    8228 -0.11886E-003
    8229 -0.11887E-003
    8230 -0.11887E-003
    8231 -0.11888E-003
    8232 -0.11889E-003
    8233 -0.11890E-003
    8234 -0.11892E-003
    8235 -0.11893E-003
    8236 -0.11894E-003
    8237 -0.11895E-003
    8238 -0.11896E-003
    8239 -0.11898E-003
    8240 -0.11899E-003
    8241 -0.11900E-003
    8242 -0.11902E-003
    8243 -0.11903E-003
    8244 -0.11904E-003
    8245 -0.11906E-003
    8246 -0.11907E-003
    8247 -0.11909E-003
    8248 -0.11911E-003
    8249 -0.11912E-003
    8250 -0.11914E-003
    8251 -0.11916E-003
    8252 -0.11845E-003
    8253 -0.11846E-003
    8254 -0.11846E-003
    8255 -0.11847E-003
    8256 -0.11848E-003
    8257 -0.11849E-003
    8258 -0.11851E-003
    8259 -0.11853E-003
    8260 -0.11854E-003
    8261 -0.11856E-003
    8262 -0.11859E-003
    8263 -0.11861E-003
    8264 -0.11864E-003
    8265 -0.11866E-003
    8266 -0.11869E-003
    8267 -0.11872E-003
    8268 -0.11875E-003
    8269 -0.11878E-003
    8270 -0.11882E-003
    8271 -0.11811E-003
    8272 -0.11811E-003
    8273 -0.11811E-003
    8274 -0.11811E-003
    8275 -0.11812E-003
    8276 -0.11812E-003
    8277 -0.11812E-003
    8278 -0.11813E-003
    8279 -0.11814E-003
    8280 -0.11814E-003
    8281 -0.11815E-003
    8282 -0.11815E-003
    8283 -0.11816E-003
    8284 -0.11817E-003
    8285 -0.11818E-003
    8286 -0.11819E-003
    8287 -0.11820E-003
    8288 -0.11821E-003
    8289 -0.11822E-003
    8290 -0.11823E-003
    8291 -0.11824E-003
    8292 -0.11825E-003
    8293 -0.11826E-003
    8294 -0.11828E-003
    8295 -0.11829E-003
    8296 -0.11830E-003
    8297 -0.11832E-003
    8298 -0.11833E-003
    8299 -0.11835E-003
    8300 -0.11836E-003
    8301 -0.11838E-003
    8302 -0.11839E-003
    8303 -0.11841E-003
    8304 -0.11842E-003
    8305 -0.11844E-003
    8306 -0.11846E-003
    8307 -0.11848E-003
    8308 -0.11849E-003
    8309 -0.11851E-003
    8310 -0.11776E-003
    8311 -0.11777E-003
    8312 -0.11777E-003
    8313 -0.11778E-003
    8314 -0.11780E-003
    8315 -0.11781E-003
    8316 -0.11783E-003
    8317 -0.11784E-003
    8318 -0.11787E-003
    8319 -0.11789E-003
    8320 -0.11791E-003
    8321 -0.11794E-003
    8322 -0.11797E-003
    8323 -0.11799E-003
    8324 -0.11803E-003
    8325 -0.11806E-003
    8326 -0.11809E-003
    8327 -0.11813E-003
    8328 -0.11816E-003
    8329 -0.11741E-003
    8330 -0.11741E-003
    8331 -0.11741E-003
    8332 -0.11741E-003
    8333 -0.11742E-003
    8334 -0.11742E-003
    8335 -0.11743E-003
    8336 -0.11743E-003
    8337 -0.11744E-003
    8338 -0.11744E-003
    8339 -0.11745E-003
    8340 -0.11746E-003
    8341 -0.11747E-003
    8342 -0.11748E-003
    8343 -0.11749E-003
    8344 -0.11750E-003
    8345 -0.11751E-003
    8346 -0.11752E-003
    8347 -0.11753E-003
    8348 -0.11754E-003
    8349 -0.11755E-003
    8350 -0.11757E-003
    8351 -0.11758E-003
    8352 -0.11759E-003
    8353 -0.11761E-003
    8354 -0.11762E-003
    8355 -0.11764E-003
    8356 -0.11765E-003
    8357 -0.11767E-003
    8358 -0.11768E-003
    8359 -0.11770E-003
    8360 -0.11772E-003
    8361 -0.11773E-003
    8362 -0.11775E-003
    8363 -0.11777E-003
    8364 -0.11779E-003
    8365 -0.11781E-003
    8366 -0.11783E-003
    8367 -0.11785E-003
    8368 -0.11705E-003
    8369 -0.11705E-003
    8370 -0.11706E-003
    8371 -0.11707E-003
    8372 -0.11709E-003
    8373 -0.11710E-003
    8374 -0.11712E-003
    8375 -0.11714E-003
    8376 -0.11716E-003
    8377 -0.11719E-003
    8378 -0.11721E-003
    8379 -0.11724E-003
    8380 -0.11727E-003
    8381 -0.11730E-003
    8382 -0.11734E-003
    8383 -0.11737E-003
    8384 -0.11741E-003
    8385 -0.11745E-003
    8386 -0.11749E-003
    8387 -0.11668E-003
    8388 -0.11668E-003
    8389 -0.11669E-003
    8390 -0.11669E-003
    8391 -0.11669E-003
    8392 -0.11670E-003
    8393 -0.11670E-003
    8394 -0.11671E-003
    8395 -0.11671E-003
    8396 -0.11672E-003
    8397 -0.11673E-003
    8398 -0.11674E-003
    8399 -0.11675E-003
    8400 -0.11676E-003
    8401 -0.11677E-003
    8402 -0.11678E-003
    8403 -0.11679E-003
    8404 -0.11680E-003
    8405 -0.11681E-003
    8406 -0.11683E-003
    8407 -0.11684E-003
    8408 -0.11686E-003
    8409 -0.11687E-003
    8410 -0.11688E-003
    8411 -0.11690E-003
    8412 -0.11692E-003
    8413 -0.11693E-003
    8414 -0.11695E-003
    8415 -0.11697E-003
    8416 -0.11698E-003
    8417 -0.11700E-003
    8418 -0.11702E-003
    8419 -0.11704E-003
    8420 -0.11706E-003
    8421 -0.11708E-003
    8422 -0.11710E-003
    8423 -0.11712E-003
    8424 -0.11714E-003
    8425 -0.11716E-003
    8426 -0.11631E-003
    8427 -0.11632E-003
    8428 -0.11632E-003
    8429 -0.11634E-003
    8430 -0.11635E-003
    8431 -0.11637E-003
    8432 -0.11639E-003
    8433 -0.11641E-003
    8434 -0.11643E-003
    8435 -0.11646E-003
    8436 -0.11649E-003
    8437 -0.11652E-003
    8438 -0.11655E-003
    8439 -0.11659E-003
    8440 -0.11663E-003
    8441 -0.11666E-003
    8442 -0.11670E-003
    8443 -0.11674E-003
    8444 -0.11679E-003
    8445 -0.11593E-003
    8446 -0.11593E-003
    8447 -0.11593E-003
    8448 -0.11593E-003
    8449 -0.11594E-003
    8450 -0.11594E-003
    8451 -0.11595E-003
    8452 -0.11596E-003
    8453 -0.11596E-003
    8454 -0.11597E-003
    8455 -0.11598E-003
    8456 -0.11599E-003
    8457 -0.11600E-003
    8458 -0.11601E-003
    8459 -0.11602E-003
    8460 -0.11603E-003
    8461 -0.11605E-003
    8462 -0.11606E-003
    8463 -0.11607E-003
    8464 -0.11609E-003
    8465 -0.11610E-003
    8466 -0.11612E-003
    8467 -0.11614E-003
    8468 -0.11615E-003
    8469 -0.11617E-003
    8470 -0.11619E-003
    8471 -0.11620E-003
    8472 -0.11622E-003
    8473 -0.11624E-003
    8474 -0.11626E-003
    8475 -0.11628E-003
    8476 -0.11630E-003
    8477 -0.11632E-003
    8478 -0.11634E-003
    8479 -0.11636E-003
    8480 -0.11638E-003
    8481 -0.11641E-003
    8482 -0.11643E-003
    8483 -0.11645E-003
    8484 -0.11554E-003
    8485 -0.11555E-003
    8486 -0.11556E-003
    8487 -0.11557E-003
    8488 -0.11559E-003
    8489 -0.11560E-003
    8490 -0.11563E-003
    8491 -0.11565E-003
    8492 -0.11568E-003
    8493 -0.11571E-003
    8494 -0.11574E-003
    8495 -0.11578E-003
    8496 -0.11581E-003
    8497 -0.11585E-003
    8498 -0.11589E-003
    8499 -0.11593E-003
    8500 -0.11597E-003
    8501 -0.11602E-003
    8502 -0.11606E-003
    8503 -0.11514E-003
    8504 -0.11515E-003
    8505 -0.11515E-003
    8506 -0.11515E-003
    8507 -0.11516E-003
    8508 -0.11516E-003
    8509 -0.11517E-003
    8510 -0.11517E-003
    8511 -0.11518E-003
    8512 -0.11519E-003
    8513 -0.11520E-003
    8514 -0.11521E-003
    8515 -0.11522E-003
    8516 -0.11524E-003
    8517 -0.11525E-003
    8518 -0.11526E-003
    8519 -0.11528E-003
    8520 -0.11529E-003
    8521 -0.11531E-003
    8522 -0.11532E-003
    8523 -0.11534E-003
    8524 -0.11536E-003
    8525 -0.11537E-003
    8526 -0.11539E-003
    8527 -0.11541E-003
    8528 -0.11543E-003
    8529 -0.11545E-003
    8530 -0.11547E-003
    8531 -0.11549E-003
    8532 -0.11551E-003
    8533 -0.11553E-003
    8534 -0.11555E-003
    8535 -0.11558E-003
    8536 -0.11560E-003
    8537 -0.11562E-003
    8538 -0.11565E-003
    8539 -0.11567E-003
    8540 -0.11569E-003
    8541 -0.11572E-003
    8542 -0.11474E-003
    8543 -0.11475E-003
    8544 -0.11476E-003
    8545 -0.11477E-003
    8546 -0.11479E-003
    8547 -0.11481E-003
    8548 -0.11484E-003
    8549 -0.11486E-003
    8550 -0.11489E-003
    8551 -0.11493E-003
    8552 -0.11496E-003
    8553 -0.11500E-003
    8554 -0.11504E-003
    8555 -0.11508E-003
    8556 -0.11513E-003
    8557 -0.11517E-003
    8558 -0.11522E-003
    8559 -0.11527E-003
    8560 -0.11532E-003
    8561 -0.11433E-003
    8562 -0.11433E-003
    8563 -0.11433E-003
    8564 -0.11434E-003
    8565 -0.11434E-003
    8566 -0.11435E-003
    8567 -0.11435E-003
    8568 -0.11436E-003
    8569 -0.11437E-003
    8570 -0.11438E-003
    8571 -0.11439E-003
    8572 -0.11440E-003
    8573 -0.11442E-003
    8574 -0.11443E-003
    8575 -0.11444E-003
    8576 -0.11446E-003
    8577 -0.11447E-003
    8578 -0.11449E-003
    8579 -0.11451E-003
    8580 -0.11453E-003
    8581 -0.11454E-003
    8582 -0.11456E-003
    8583 -0.11458E-003
    8584 -0.11460E-003
    8585 -0.11462E-003
    8586 -0.11464E-003
    8587 -0.11467E-003
    8588 -0.11469E-003
    8589 -0.11471E-003
    8590 -0.11473E-003
    8591 -0.11476E-003
    8592 -0.11478E-003
    8593 -0.11481E-003
    8594 -0.11483E-003
    8595 -0.11485E-003
    8596 -0.11488E-003
    8597 -0.11491E-003
    8598 -0.11493E-003
