	NODE	Uy
    2295  0.69794E-005
    2296  0.70271E-005
    2297  0.70742E-005
    2298  0.71208E-005
    2299  0.71669E-005
    2300  0.72125E-005
    2301  0.72575E-005
    2302  0.73021E-005
    2303  0.73462E-005
    2304  0.73898E-005
    2305  0.74330E-005
    2306  0.74757E-005
    2307  0.75180E-005
    2308  0.75598E-005
    2309  0.76013E-005
    2310  0.76423E-005
    7768  0.11211E-005
    7769  0.10848E-005
    7770  0.10483E-005
    7771  0.10118E-005
    7772  0.97507E-006
    7773  0.93827E-006
    7774  0.90139E-006
    7775  0.86445E-006
    7776  0.82747E-006
    7777  0.79045E-006
    7778  0.75340E-006
    7779  0.71634E-006
    7780  0.67931E-006
    7781  0.64234E-006
    7782  0.60546E-006
    7783  0.56874E-006
    7784  0.53223E-006
    7785  0.49600E-006
    7786  0.46013E-006
    7787  0.42473E-006
    7788  0.38994E-006
    7789  0.35589E-006
    7790  0.32262E-006
    7791  0.29026E-006
    7792  0.25893E-006
    7793  0.22875E-006
    7794  0.19985E-006
    7795  0.17238E-006
    7796  0.14647E-006
    7797  0.12227E-006
    7798  0.99977E-007
    7799  0.79681E-007
    7800  0.61476E-007
    7801  0.45469E-007
    7802  0.31756E-007
    7803  0.20416E-007
    7804  0.11530E-007
    7805  0.51358E-008
    7806  0.12910E-008
    7807  0.76830E-005
    7808  0.76831E-005
    7809  0.76832E-005
    7810  0.76834E-005
    7811  0.76836E-005
    7812  0.76838E-005
    7813  0.76841E-005
    7814  0.76845E-005
    7815  0.76849E-005
    7816  0.76853E-005
    7817  0.76858E-005
    7818  0.76863E-005
    7819  0.76869E-005
    7820  0.76875E-005
    7821  0.76881E-005
    7822  0.76888E-005
    7823  0.76895E-005
    7824  0.76903E-005
    7825  0.76911E-005
    7826  0.76920E-005
    7827  0.76929E-005
    7828  0.76939E-005
    7829  0.76948E-005
    7830  0.76959E-005
    7831  0.76969E-005
    7832  0.76980E-005
    7833  0.76992E-005
    7834  0.77004E-005
    7835  0.77016E-005
    7836  0.77029E-005
    7837  0.77042E-005
    7838  0.77055E-005
    7839  0.77069E-005
    7840  0.77083E-005
    7841  0.77098E-005
    7842  0.77113E-005
    7843  0.77128E-005
    7844  0.77144E-005
    7845  0.77160E-005
    7846  0.76424E-005
    7847  0.76427E-005
    7848  0.76432E-005
    7849  0.76439E-005
    7850  0.76447E-005
    7851  0.76458E-005
    7852  0.76470E-005
    7853  0.76484E-005
    7854  0.76500E-005
    7855  0.76517E-005
    7856  0.76536E-005
    7857  0.76557E-005
    7858  0.76579E-005
    7859  0.76603E-005
    7860  0.76629E-005
    7861  0.76656E-005
    7862  0.76685E-005
    7863  0.76715E-005
    7864  0.76747E-005
    7865  0.76013E-005
    7866  0.76014E-005
    7867  0.76015E-005
    7868  0.76017E-005
    7869  0.76019E-005
    7870  0.76022E-005
    7871  0.76025E-005
    7872  0.76029E-005
    7873  0.76033E-005
    7874  0.76038E-005
    7875  0.76043E-005
    7876  0.76049E-005
    7877  0.76055E-005
    7878  0.76061E-005
    7879  0.76068E-005
    7880  0.76076E-005
    7881  0.76084E-005
    7882  0.76092E-005
    7883  0.76101E-005
    7884  0.76110E-005
    7885  0.76120E-005
    7886  0.76130E-005
    7887  0.76140E-005
    7888  0.76151E-005
    7889  0.76162E-005
    7890  0.76174E-005
    7891  0.76186E-005
    7892  0.76199E-005
    7893  0.76212E-005
    7894  0.76225E-005
    7895  0.76239E-005
    7896  0.76253E-005
    7897  0.76268E-005
    7898  0.76283E-005
    7899  0.76298E-005
    7900  0.76314E-005
    7901  0.76330E-005
    7902  0.76347E-005
    7903  0.76364E-005
    7904  0.75599E-005
    7905  0.75603E-005
    7906  0.75608E-005
    7907  0.75615E-005
    7908  0.75624E-005
    7909  0.75635E-005
    7910  0.75648E-005
    7911  0.75663E-005
    7912  0.75680E-005
    7913  0.75699E-005
    7914  0.75719E-005
    7915  0.75741E-005
    7916  0.75765E-005
    7917  0.75791E-005
    7918  0.75818E-005
    7919  0.75847E-005
    7920  0.75877E-005
    7921  0.75909E-005
    7922  0.75942E-005
    7923  0.75180E-005
    7924  0.75181E-005
    7925  0.75182E-005
    7926  0.75184E-005
    7927  0.75187E-005
    7928  0.75189E-005
    7929  0.75193E-005
    7930  0.75197E-005
    7931  0.75202E-005
    7932  0.75207E-005
    7933  0.75212E-005
    7934  0.75218E-005
    7935  0.75225E-005
    7936  0.75232E-005
    7937  0.75239E-005
    7938  0.75247E-005
    7939  0.75256E-005
    7940  0.75265E-005
    7941  0.75274E-005
    7942  0.75284E-005
    7943  0.75294E-005
    7944  0.75305E-005
    7945  0.75316E-005
    7946  0.75328E-005
    7947  0.75340E-005
    7948  0.75352E-005
    7949  0.75365E-005
    7950  0.75378E-005
    7951  0.75392E-005
    7952  0.75406E-005
    7953  0.75421E-005
    7954  0.75436E-005
    7955  0.75451E-005
    7956  0.75467E-005
    7957  0.75483E-005
    7958  0.75500E-005
    7959  0.75517E-005
    7960  0.75535E-005
    7961  0.75552E-005
    7962  0.74758E-005
    7963  0.74761E-005
    7964  0.74767E-005
    7965  0.74775E-005
    7966  0.74785E-005
    7967  0.74797E-005
    7968  0.74811E-005
    7969  0.74827E-005
    7970  0.74845E-005
    7971  0.74865E-005
    7972  0.74886E-005
    7973  0.74910E-005
    7974  0.74935E-005
    7975  0.74962E-005
    7976  0.74991E-005
    7977  0.75021E-005
    7978  0.75054E-005
    7979  0.75087E-005
    7980  0.75123E-005
    7981  0.74330E-005
    7982  0.74331E-005
    7983  0.74332E-005
    7984  0.74334E-005
    7985  0.74337E-005
    7986  0.74340E-005
    7987  0.74344E-005
    7988  0.74348E-005
    7989  0.74353E-005
    7990  0.74359E-005
    7991  0.74365E-005
    7992  0.74371E-005
    7993  0.74378E-005
    7994  0.74386E-005
    7995  0.74394E-005
    7996  0.74402E-005
    7997  0.74411E-005
    7998  0.74421E-005
    7999  0.74431E-005
    8000  0.74441E-005
    8001  0.74452E-005
    8002  0.74464E-005
    8003  0.74476E-005
    8004  0.74488E-005
    8005  0.74501E-005
    8006  0.74514E-005
    8007  0.74528E-005
    8008  0.74542E-005
    8009  0.74557E-005
    8010  0.74572E-005
    8011  0.74587E-005
    8012  0.74603E-005
    8013  0.74619E-005
    8014  0.74636E-005
    8015  0.74653E-005
    8016  0.74671E-005
    8017  0.74689E-005
    8018  0.74707E-005
    8019  0.74726E-005
    8020  0.73899E-005
    8021  0.73903E-005
    8022  0.73909E-005
    8023  0.73917E-005
    8024  0.73928E-005
    8025  0.73941E-005
    8026  0.73956E-005
    8027  0.73973E-005
    8028  0.73992E-005
    8029  0.74014E-005
    8030  0.74037E-005
    8031  0.74062E-005
    8032  0.74089E-005
    8033  0.74118E-005
    8034  0.74148E-005
    8035  0.74180E-005
    8036  0.74214E-005
    8037  0.74250E-005
    8038  0.74287E-005
    8039  0.73462E-005
    8040  0.73463E-005
    8041  0.73465E-005
    8042  0.73467E-005
    8043  0.73470E-005
    8044  0.73473E-005
    8045  0.73477E-005
    8046  0.73482E-005
    8047  0.73487E-005
    8048  0.73493E-005
    8049  0.73499E-005
    8050  0.73506E-005
    8051  0.73514E-005
    8052  0.73522E-005
    8053  0.73531E-005
    8054  0.73540E-005
    8055  0.73550E-005
    8056  0.73560E-005
    8057  0.73570E-005
    8058  0.73582E-005
    8059  0.73593E-005
    8060  0.73606E-005
    8061  0.73618E-005
    8062  0.73632E-005
    8063  0.73645E-005
    8064  0.73659E-005
    8065  0.73674E-005
    8066  0.73689E-005
    8067  0.73704E-005
    8068  0.73720E-005
    8069  0.73737E-005
    8070  0.73754E-005
    8071  0.73771E-005
    8072  0.73789E-005
    8073  0.73807E-005
    8074  0.73825E-005
    8075  0.73844E-005
    8076  0.73864E-005
    8077  0.73884E-005
    8078  0.73022E-005
    8079  0.73026E-005
    8080  0.73033E-005
    8081  0.73042E-005
    8082  0.73053E-005
    8083  0.73067E-005
    8084  0.73083E-005
    8085  0.73102E-005
    8086  0.73123E-005
    8087  0.73145E-005
    8088  0.73170E-005
    8089  0.73197E-005
    8090  0.73225E-005
    8091  0.73256E-005
    8092  0.73288E-005
    8093  0.73323E-005
    8094  0.73359E-005
    8095  0.73396E-005
    8096  0.73436E-005
    8097  0.72576E-005
    8098  0.72577E-005
    8099  0.72578E-005
    8100  0.72581E-005
    8101  0.72584E-005
    8102  0.72587E-005
    8103  0.72592E-005
    8104  0.72597E-005
    8105  0.72603E-005
    8106  0.72609E-005
    8107  0.72616E-005
    8108  0.72623E-005
    8109  0.72631E-005
    8110  0.72640E-005
    8111  0.72649E-005
    8112  0.72659E-005
    8113  0.72670E-005
    8114  0.72681E-005
    8115  0.72692E-005
    8116  0.72704E-005
    8117  0.72717E-005
    8118  0.72730E-005
    8119  0.72743E-005
    8120  0.72757E-005
    8121  0.72772E-005
    8122  0.72787E-005
    8123  0.72803E-005
    8124  0.72819E-005
    8125  0.72835E-005
    8126  0.72852E-005
    8127  0.72869E-005
    8128  0.72887E-005
    8129  0.72906E-005
    8130  0.72924E-005
    8131  0.72944E-005
    8132  0.72963E-005
    8133  0.72983E-005
    8134  0.73004E-005
    8135  0.73025E-005
    8136  0.72126E-005
    8137  0.72130E-005
    8138  0.72137E-005
    8139  0.72147E-005
    8140  0.72160E-005
    8141  0.72175E-005
    8142  0.72192E-005
    8143  0.72212E-005
    8144  0.72234E-005
    8145  0.72259E-005
    8146  0.72285E-005
    8147  0.72314E-005
    8148  0.72344E-005
    8149  0.72377E-005
    8150  0.72411E-005
    8151  0.72448E-005
    8152  0.72486E-005
    8153  0.72526E-005
    8154  0.72568E-005
    8155  0.71669E-005
    8156  0.71670E-005
    8157  0.71672E-005
    8158  0.71675E-005
    8159  0.71678E-005
    8160  0.71682E-005
    8161  0.71687E-005
    8162  0.71692E-005
    8163  0.71699E-005
    8164  0.71705E-005
    8165  0.71713E-005
    8166  0.71721E-005
    8167  0.71730E-005
    8168  0.71739E-005
    8169  0.71749E-005
    8170  0.71760E-005
    8171  0.71771E-005
    8172  0.71783E-005
    8173  0.71795E-005
    8174  0.71808E-005
    8175  0.71822E-005
    8176  0.71836E-005
    8177  0.71850E-005
    8178  0.71865E-005
    8179  0.71881E-005
    8180  0.71897E-005
    8181  0.71913E-005
    8182  0.71930E-005
    8183  0.71948E-005
    8184  0.71966E-005
    8185  0.71984E-005
    8186  0.72003E-005
    8187  0.72023E-005
    8188  0.72043E-005
    8189  0.72063E-005
    8190  0.72084E-005
    8191  0.72106E-005
    8192  0.72127E-005
    8193  0.72150E-005
    8194  0.71210E-005
    8195  0.71214E-005
    8196  0.71222E-005
    8197  0.71233E-005
    8198  0.71246E-005
    8199  0.71262E-005
    8200  0.71281E-005
    8201  0.71303E-005
    8202  0.71327E-005
    8203  0.71353E-005
    8204  0.71381E-005
    8205  0.71412E-005
    8206  0.71445E-005
    8207  0.71479E-005
    8208  0.71516E-005
    8209  0.71555E-005
    8210  0.71595E-005
    8211  0.71638E-005
    8212  0.71682E-005
    8213  0.70743E-005
    8214  0.70744E-005
    8215  0.70746E-005
    8216  0.70749E-005
    8217  0.70752E-005
    8218  0.70757E-005
    8219  0.70762E-005
    8220  0.70768E-005
    8221  0.70774E-005
    8222  0.70782E-005
    8223  0.70790E-005
    8224  0.70799E-005
    8225  0.70808E-005
    8226  0.70818E-005
    8227  0.70829E-005
    8228  0.70841E-005
    8229  0.70853E-005
    8230  0.70865E-005
    8231  0.70879E-005
    8232  0.70893E-005
    8233  0.70907E-005
    8234  0.70922E-005
    8235  0.70938E-005
    8236  0.70954E-005
    8237  0.70970E-005
    8238  0.70988E-005
    8239  0.71005E-005
    8240  0.71024E-005
    8241  0.71042E-005
    8242  0.71061E-005
    8243  0.71081E-005
    8244  0.71101E-005
    8245  0.71122E-005
    8246  0.71143E-005
    8247  0.71165E-005
    8248  0.71187E-005
    8249  0.71210E-005
    8250  0.71233E-005
    8251  0.71257E-005
    8252  0.70273E-005
    8253  0.70278E-005
    8254  0.70286E-005
    8255  0.70298E-005
    8256  0.70312E-005
    8257  0.70330E-005
    8258  0.70350E-005
    8259  0.70373E-005
    8260  0.70399E-005
    8261  0.70427E-005
    8262  0.70458E-005
    8263  0.70491E-005
    8264  0.70526E-005
    8265  0.70563E-005
    8266  0.70602E-005
    8267  0.70643E-005
    8268  0.70687E-005
    8269  0.70732E-005
    8270  0.70779E-005
    8271  0.69795E-005
    8272  0.69796E-005
    8273  0.69798E-005
    8274  0.69801E-005
    8275  0.69805E-005
    8276  0.69810E-005
    8277  0.69815E-005
    8278  0.69822E-005
    8279  0.69829E-005
    8280  0.69837E-005
    8281  0.69846E-005
    8282  0.69855E-005
    8283  0.69866E-005
    8284  0.69877E-005
    8285  0.69888E-005
    8286  0.69901E-005
    8287  0.69914E-005
    8288  0.69928E-005
    8289  0.69942E-005
    8290  0.69957E-005
    8291  0.69972E-005
    8292  0.69989E-005
    8293  0.70005E-005
    8294  0.70023E-005
    8295  0.70041E-005
    8296  0.70059E-005
    8297  0.70078E-005
    8298  0.70097E-005
    8299  0.70117E-005
    8300  0.70138E-005
    8301  0.70159E-005
    8302  0.70181E-005
    8303  0.70203E-005
    8304  0.70225E-005
    8305  0.70248E-005
    8306  0.70272E-005
    8307  0.70296E-005
    8308  0.70321E-005
    8309  0.70346E-005
    8310  0.69314E-005
    8311  0.69319E-005
    8312  0.69328E-005
    8313  0.69341E-005
    8314  0.69357E-005
    8315  0.69376E-005
    8316  0.69398E-005
    8317  0.69423E-005
    8318  0.69451E-005
    8319  0.69481E-005
    8320  0.69514E-005
    8321  0.69549E-005
    8322  0.69587E-005
    8323  0.69627E-005
    8324  0.69669E-005
    8325  0.69713E-005
    8326  0.69759E-005
    8327  0.69807E-005
    8328  0.69858E-005
    8329  0.68824E-005
    8330  0.68826E-005
    8331  0.68828E-005
    8332  0.68831E-005
    8333  0.68836E-005
    8334  0.68841E-005
    8335  0.68847E-005
    8336  0.68854E-005
    8337  0.68862E-005
    8338  0.68871E-005
    8339  0.68880E-005
    8340  0.68890E-005
    8341  0.68902E-005
    8342  0.68914E-005
    8343  0.68926E-005
    8344  0.68940E-005
    8345  0.68954E-005
    8346  0.68969E-005
    8347  0.68984E-005
    8348  0.69000E-005
    8349  0.69017E-005
    8350  0.69034E-005
    8351  0.69052E-005
    8352  0.69071E-005
    8353  0.69090E-005
    8354  0.69110E-005
    8355  0.69130E-005
    8356  0.69151E-005
    8357  0.69173E-005
    8358  0.69195E-005
    8359  0.69217E-005
    8360  0.69240E-005
    8361  0.69264E-005
    8362  0.69288E-005
    8363  0.69313E-005
    8364  0.69338E-005
    8365  0.69363E-005
    8366  0.69390E-005
    8367  0.69416E-005
    8368  0.68332E-005
    8369  0.68338E-005
    8370  0.68348E-005
    8371  0.68361E-005
    8372  0.68379E-005
    8373  0.68399E-005
    8374  0.68424E-005
    8375  0.68451E-005
    8376  0.68481E-005
    8377  0.68514E-005
    8378  0.68549E-005
    8379  0.68587E-005
    8380  0.68628E-005
    8381  0.68671E-005
    8382  0.68715E-005
    8383  0.68763E-005
    8384  0.68812E-005
    8385  0.68863E-005
    8386  0.68917E-005
    8387  0.67830E-005
    8388  0.67832E-005
    8389  0.67834E-005
    8390  0.67838E-005
    8391  0.67843E-005
    8392  0.67849E-005
    8393  0.67855E-005
    8394  0.67863E-005
    8395  0.67871E-005
    8396  0.67881E-005
    8397  0.67891E-005
    8398  0.67903E-005
    8399  0.67915E-005
    8400  0.67928E-005
    8401  0.67942E-005
    8402  0.67956E-005
    8403  0.67972E-005
    8404  0.67988E-005
    8405  0.68004E-005
    8406  0.68022E-005
    8407  0.68040E-005
    8408  0.68059E-005
    8409  0.68078E-005
    8410  0.68098E-005
    8411  0.68119E-005
    8412  0.68140E-005
    8413  0.68162E-005
    8414  0.68184E-005
    8415  0.68207E-005
    8416  0.68231E-005
    8417  0.68255E-005
    8418  0.68280E-005
    8419  0.68305E-005
    8420  0.68331E-005
    8421  0.68357E-005
    8422  0.68384E-005
    8423  0.68411E-005
    8424  0.68439E-005
    8425  0.68468E-005
    8426  0.67326E-005
    8427  0.67333E-005
    8428  0.67343E-005
    8429  0.67358E-005
    8430  0.67377E-005
    8431  0.67400E-005
    8432  0.67426E-005
    8433  0.67456E-005
    8434  0.67489E-005
    8435  0.67524E-005
    8436  0.67563E-005
    8437  0.67604E-005
    8438  0.67647E-005
    8439  0.67693E-005
    8440  0.67741E-005
    8441  0.67792E-005
    8442  0.67845E-005
    8443  0.67900E-005
    8444  0.67957E-005
    8445  0.66812E-005
    8446  0.66814E-005
    8447  0.66817E-005
    8448  0.66821E-005
    8449  0.66826E-005
    8450  0.66832E-005
    8451  0.66839E-005
    8452  0.66848E-005
    8453  0.66857E-005
    8454  0.66868E-005
    8455  0.66879E-005
    8456  0.66891E-005
    8457  0.66905E-005
    8458  0.66919E-005
    8459  0.66934E-005
    8460  0.66950E-005
    8461  0.66966E-005
    8462  0.66984E-005
    8463  0.67002E-005
    8464  0.67021E-005
    8465  0.67040E-005
    8466  0.67061E-005
    8467  0.67082E-005
    8468  0.67103E-005
    8469  0.67126E-005
    8470  0.67149E-005
    8471  0.67172E-005
    8472  0.67196E-005
    8473  0.67221E-005
    8474  0.67246E-005
    8475  0.67272E-005
    8476  0.67299E-005
    8477  0.67326E-005
    8478  0.67353E-005
    8479  0.67381E-005
    8480  0.67410E-005
    8481  0.67439E-005
    8482  0.67469E-005
    8483  0.67499E-005
    8484  0.66295E-005
    8485  0.66303E-005
    8486  0.66314E-005
    8487  0.66331E-005
    8488  0.66352E-005
    8489  0.66376E-005
    8490  0.66405E-005
    8491  0.66437E-005
    8492  0.66473E-005
    8493  0.66512E-005
    8494  0.66553E-005
    8495  0.66597E-005
    8496  0.66644E-005
    8497  0.66694E-005
    8498  0.66746E-005
    8499  0.66800E-005
    8500  0.66857E-005
    8501  0.66915E-005
    8502  0.66976E-005
    8503  0.65769E-005
    8504  0.65770E-005
    8505  0.65774E-005
    8506  0.65778E-005
    8507  0.65784E-005
    8508  0.65790E-005
    8509  0.65799E-005
    8510  0.65808E-005
    8511  0.65818E-005
    8512  0.65829E-005
    8513  0.65842E-005
    8514  0.65855E-005
    8515  0.65870E-005
    8516  0.65885E-005
    8517  0.65902E-005
    8518  0.65919E-005
    8519  0.65937E-005
    8520  0.65956E-005
    8521  0.65976E-005
    8522  0.65996E-005
    8523  0.66018E-005
    8524  0.66040E-005
    8525  0.66062E-005
    8526  0.66086E-005
    8527  0.66110E-005
    8528  0.66135E-005
    8529  0.66160E-005
    8530  0.66186E-005
    8531  0.66213E-005
    8532  0.66240E-005
    8533  0.66268E-005
    8534  0.66296E-005
    8535  0.66325E-005
    8536  0.66354E-005
    8537  0.66385E-005
    8538  0.66415E-005
    8539  0.66447E-005
    8540  0.66478E-005
    8541  0.66511E-005
    8542  0.65239E-005
    8543  0.65247E-005
    8544  0.65260E-005
    8545  0.65278E-005
    8546  0.65301E-005
    8547  0.65328E-005
    8548  0.65359E-005
    8549  0.65394E-005
    8550  0.65433E-005
    8551  0.65475E-005
    8552  0.65520E-005
    8553  0.65568E-005
    8554  0.65619E-005
    8555  0.65672E-005
    8556  0.65728E-005
    8557  0.65786E-005
    8558  0.65847E-005
    8559  0.65910E-005
    8560  0.65975E-005
    8561  0.64699E-005
    8562  0.64701E-005
    8563  0.64704E-005
    8564  0.64709E-005
    8565  0.64715E-005
    8566  0.64723E-005
    8567  0.64732E-005
    8568  0.64742E-005
    8569  0.64753E-005
    8570  0.64765E-005
    8571  0.64779E-005
    8572  0.64794E-005
    8573  0.64810E-005
    8574  0.64827E-005
    8575  0.64845E-005
    8576  0.64863E-005
    8577  0.64883E-005
    8578  0.64904E-005
    8579  0.64925E-005
    8580  0.64948E-005
    8581  0.64971E-005
    8582  0.64995E-005
    8583  0.65019E-005
    8584  0.65045E-005
    8585  0.65071E-005
    8586  0.65097E-005
    8587  0.65125E-005
    8588  0.65153E-005
    8589  0.65181E-005
    8590  0.65211E-005
    8591  0.65241E-005
    8592  0.65271E-005
    8593  0.65302E-005
    8594  0.65334E-005
    8595  0.65366E-005
    8596  0.65399E-005
    8597  0.65433E-005
    8598  0.65467E-005
    8599  0.65501E-005
    8600  0.64156E-005
    8601  0.64164E-005
    8602  0.64179E-005
    8603  0.64199E-005
    8604  0.64224E-005
    8605  0.64253E-005
    8606  0.64288E-005
    8607  0.64326E-005
    8608  0.64368E-005
    8609  0.64414E-005
    8610  0.64463E-005
    8611  0.64515E-005
    8612  0.64570E-005
    8613  0.64627E-005
    8614  0.64688E-005
    8615  0.64750E-005
    8616  0.64815E-005
    8617  0.64883E-005
    8618  0.64953E-005
    8619  0.63601E-005
    8620  0.63604E-005
    8621  0.63607E-005
    8622  0.63613E-005
    8623  0.63620E-005
    8624  0.63628E-005
    8625  0.63638E-005
    8626  0.63649E-005
    8627  0.63661E-005
    8628  0.63675E-005
    8629  0.63690E-005
    8630  0.63706E-005
    8631  0.63723E-005
    8632  0.63742E-005
    8633  0.63761E-005
    8634  0.63782E-005
    8635  0.63804E-005
    8636  0.63826E-005
    8637  0.63850E-005
    8638  0.63874E-005
    8639  0.63899E-005
    8640  0.63925E-005
    8641  0.63952E-005
    8642  0.63979E-005
    8643  0.64007E-005
    8644  0.64036E-005
    8645  0.64066E-005
    8646  0.64096E-005
    8647  0.64127E-005
    8648  0.64159E-005
    8649  0.64191E-005
    8650  0.64224E-005
    8651  0.64257E-005
    8652  0.64291E-005
    8653  0.64326E-005
    8654  0.64361E-005
    8655  0.64397E-005
    8656  0.64433E-005
    8657  0.64470E-005
    8658  0.63044E-005
    8659  0.63054E-005
    8660  0.63070E-005
    8661  0.63092E-005
    8662  0.63119E-005
    8663  0.63152E-005
    8664  0.63189E-005
    8665  0.63231E-005
    8666  0.63278E-005
    8667  0.63327E-005
    8668  0.63381E-005
    8669  0.63437E-005
    8670  0.63497E-005
    8671  0.63559E-005
    8672  0.63624E-005
    8673  0.63691E-005
    8674  0.63761E-005
    8675  0.63834E-005
    8676  0.63909E-005
    8677  0.62476E-005
    8678  0.62478E-005
    8679  0.62482E-005
    8680  0.62488E-005
    8681  0.62496E-005
    8682  0.62505E-005
    8683  0.62516E-005
    8684  0.62528E-005
    8685  0.62541E-005
    8686  0.62557E-005
    8687  0.62573E-005
    8688  0.62591E-005
